昵称,性别,时间,点赞,评论量,IP属地,二级评论条数，条数相同说明在同一个人下面,等级,uid,rpid
为什么不给我改匿名,保密,2023-05-21 19:05:49 北京时间,8,回复 @米亚-卡恩斯坦 :是亲近但是不是外放的亲近，这个短片里嬉笑打闹的场景太多了 ooc,美国,76,6,21924487,166366738720
雨落千心,保密,2023-05-21 23:18:20 北京时间,2,这个界面怎么打开(=・ω・=),广东,76,6,284625351,166373748208
雨落千心,保密,2023-05-22 00:13:55 北京时间,1,回复 @在下月蚀呀 :谢谢！,广东,76,6,284625351,166377213680
渚汐白,保密,2023-05-22 02:41:50 北京时间,57,"回复 @景元将军的小麻雀 :你可以想一想，镜流可能也斩杀了她的师父，但是当初她的师父就像景元对待彦卿一样宠爱，于是她包裹起了自己，不让景元亲近自己。到了景元这里，遗憾于不能与师父亲近，又因为自己的性格，于是一直这么宠爱彦卿。如果这不是游戏而是真实存在的故事，那么接下来就是彦卿斩杀景元，可能彦卿也很性情大变，变得像镜流一样不亲近人。,成熟的玩家就要自己给自己找刀子吃[崩坏3·光辉矢愿_不可以看]",安徽,76,6,513875949,166390838480
惪赋,保密,2023-05-23 15:55:44 北京时间,7,回复 @景元将军的小麻雀 :堕入魔阴不是只有杀一种办法，关也可以，快到时间了景元自己关十王司就可以了,广东,76,5,1084658197,166646765232
云笙梦辰,男,2023-05-29 05:02:36 北京时间,12,回复 @景元将军的小麻雀 :仙舟一直都有限制堕魔的手段，万寿无情丹有过案例，服用之人断情绝欲，直至寿终,四川,76,6,295424673,167475926528
云笙梦辰,男,2023-05-29 05:06:24 北京时间,15,回复 @景元将军的小麻雀 :不过更多的是景元没有堕魔的征兆，白露曾说景元到现在也没有堕魔的征兆，外加堕魔者大多感情波动严重从而堕魔，像景元这种心态的人，很难有大的情绪波动，外加景元有岚的赐福，虽然不知道神的赐福有没有抵抗堕魔的效果，但作为岚的令使，丰饶的死敌，若让自己手下的令使变成丰饶余孽，在剧情上岚的地位以及逼格一定会大跌，为了神的颜面，要么景元在堕魔前就死了，要么就会一直保持人的身份活下去,四川,76,6,295424673,167476432960
云笙梦辰,男,2023-05-29 05:07:26 北京时间,1,回复 @惪赋 :关的都是有救之人啊，至于已经堕魔的人，罗浮没有手段治疗，救下的都是有征兆的啊,四川,76,6,295424673,167476570944
云笙梦辰,男,2023-05-29 05:09:30 北京时间,12,回复 @循月_ :但是你是不是还有一点没有考虑，彦卿的实力与景元之间的差距，中间还插着一个符玄，景元作为令使，外加头脑聪明，变成魔阴者之人实力还会高于前身，彦卿吃镜流一个平a都难堪，抓个罗刹还差点被反杀，你要他怎么刀景元啊,四川,76,6,295424673,167476904112
渚汐白,保密,2023-05-29 05:26:20 北京时间,2,回复 @云笙梦辰 :景元绷不住的时候肯定就得卸任了。到时候就没有将军实力了，堕入魔阴身也还早着，彦卿现在才十几岁，未来成长空间大的很。,安徽,76,6,513875949,167479092080
云笙梦辰,男,2023-05-29 06:22:21 北京时间,1,回复 @循月_ :卸任就没实力了？将军就是个职位啊，跟实力有什么关系？,四川,76,6,295424673,167485680048
云笙梦辰,男,2023-05-29 06:24:21 北京时间,2,回复 @循月_ :彦卿能成长，景元也不会固步自封啊，彦卿不过是1+1=3的成长，景元可能是1+1=2，景元的天赋也不比彦卿低啊，镜流消失前景元就已经成为将军了,四川,76,6,295424673,167485840240
渚汐白,保密,2023-05-29 06:48:16 北京时间,4,回复 @云笙梦辰 :哥们，景元卸任就没有将军赐福了啊，巡猎赐福才能把人拉上令使的层次，你是不是对设定都不了解呀。而且堕入魔阴身就只剩下本能了，实力肯定不如之前的。那你要这么说，镜流几百年的老剑首了，被自己一百来岁的徒弟给宰了算怎么回事。[tv_生气],安徽,76,6,513875949,167488272048
渚汐白,保密,2023-05-29 06:50:49 北京时间,0,回复 @云笙梦辰 :景元是将军，手里公务忙的一批，哪有那么多时间锤炼武艺呀，隔壁驭空也是，当年的性格火爆的王牌飞行士，现在不也只能沉下心来，坐在办公室处理公务。成长肯定都是看小年轻的成长，老东西该爆金币啦[tv_斜眼笑],安徽,76,6,513875949,167488648560
云笙梦辰,男,2023-05-29 11:05:07 北京时间,0,回复 @循月_ :有没有可能岚的赐福不挑身份只看人？,四川,76,6,295424673,167520097408
云笙梦辰,男,2023-05-29 11:08:16 北京时间,2,回复 @循月_ :镜流和景元的年龄差本来就不大，魔阴身可以加强实力但是打法会变得毫无章法，景元能赢不是靠的岚的赐福外加镜流后面意识回来了？景元什么时候变成武将了？你是一点也不看岚的加持啊，岚虽然弱但是可以最大限度给令使自己的力量，镜流再强又能强过岚了？只要景元还是令使镜流硬实力上面就拼不过景元，那景元为什么就打不赢镜流？岚已经弱到能被一个剑首欺负的程度？,四川,76,6,295424673,167520642656
云笙梦辰,男,2023-05-29 11:10:26 北京时间,3,回复 @循月_ :再说工务方面，景元真的很忙？每天都有时间到白露那里去摸鱼，能悠闲在岗位上打瞌睡，溜鸟留狸奴，这真的是一个大忙人的工作态度？景元在剧情里就已经把工作退掉了，基本上都是彦卿和符玄去办的，他们办不了还有驭空在，景元基本上都没有在忙，怎么到你那变成一个大忙人了？,四川,76,6,295424673,167520968720
云笙梦辰,男,2023-05-29 11:16:29 北京时间,1,回复 @循月_ :彦卿的语音里说景元现在基本上没有武力的需要，白露的背景故事里说了景元没事就跑到自己这样，聊聊天，蹭蹭吃的，包括罗浮外面还有神君在把守罗浮，外加需要动脑子的在剧情里景元就已经让符玄去处理了，忙啥？现在的剧情里景元唯一忙的就是盯着罗刹，抓刃和卡芙卡的事情都交给主角团了,四川,76,6,295424673,167521794608
云笙梦辰,男,2023-05-29 11:19:23 北京时间,0,回复 @循月_ :还有，神君是岚的赐福，和将军没有关系，将军只是职位，景元刚成为将军的时候可没有神君，谁搞错了我就没有多说了吧,四川,76,6,295424673,167522340672
渚汐白,保密,2023-05-29 11:28:28 北京时间,0,回复 @云笙梦辰 :大哥，游戏内文本你是真不看啊？仙舟上的六大将军和元帅是受到巡猎的赐福，这七个都是和毁灭的绝灭大君对标的，实力都在灭星系的级别。换言之，巡猎就是看你身份给赐福，不要搞错了因果律，也就是说，正是因为景元获得了巡猎的赐福，他才能击杀镜流，如果没有这个赐福，景元和镜流最多也就伯仲之间，哪怕镜流堕入魔阴身。镜流收徒的时候景元才小小一只，你和我说这俩差不多大……,安徽,76,6,513875949,167523656176
渚汐白,保密,2023-05-29 11:30:22 北京时间,0,回复 @云笙梦辰 :另外神君是景元自己修炼来的，和巡猎没有关系，巡猎的赐福只是把巡猎命途上的虚数能量分给自己的令使而已。神君就是景元独有的，甚至成为罗浮的标志，其他将军都没有，和巡猎赐福无关。,安徽,76,6,513875949,167523964736
渚汐白,保密,2023-05-29 11:32:28 北京时间,0,回复 @云笙梦辰 :你不要真以为景元就是啥事没有一个闲人，游戏里喊他闭目将军，其实他为罗浮细心筹划了许多事情，压根就不是甩手掌柜。虽然有心培养符卿和彦卿两个一文一武，但这俩都还没成长起来，景元要操心的事情多了去了。,安徽,76,6,513875949,167524285568
渚汐白,保密,2023-05-29 11:35:45 北京时间,0,回复 @云笙梦辰 :你一边说景元摸鱼，一边又说景元也一直在修炼武艺，也有精进，我都不知道你到底是什么想法。闭目将军只是景元的工作态度，不等于景元没事干或者说不干事，你多看看考究，多找文本看就知道了，景元谋无遗策是方方面面的，谁真把景元当摸鱼怪我笑他一坤年。,安徽,76,6,513875949,167524771504
云笙梦辰,男,2023-05-29 12:52:40 北京时间,0,回复 @循月_ :来来来，看看星穹发的贴,四川,76,6,295424673,167536661408
云笙梦辰,男,2023-05-29 12:54:18 北京时间,1,回复 @循月_ :星穹5月19日的第二张图第二个问，问后面的大家伙是什么，景元明确说了是星神的赐福，光是你说神君是景元修炼出来的，我就想笑你,四川,76,6,295424673,167536984336
云笙梦辰,男,2023-05-29 12:55:51 北京时间,0,回复 @循月_ :景元没有摸鱼？你看看角色背景好嘛，去看看彦卿和白露的，都有景元摸鱼的迹象，而且我说的是现在的景元不是一开始的景元，一个快退休的景元和刚刚当将军的景元是一个工作态度？,四川,76,6,295424673,167537226336
云笙梦辰,男,2023-05-29 12:56:55 北京时间,0,回复 @循月_ :还有你说令使，那我告诉我，令使最少的智识，共87个，岚的令使只比87个多，那意思是仙舟至少有88个将军和元帅？,四川,76,6,295424673,167537363264
云笙梦辰,男,2023-05-29 12:57:48 北京时间,0,回复 @循月_ :我求求你至少看看星穹的公告吧，上面明确都说了神君就是星神的赐福，你要是不看你也至少百度百度行不行？,四川,76,6,295424673,167537486496
云笙梦辰,男,2023-05-29 13:03:26 北京时间,1,回复 @循月_ :另外我在跟你说关于景元实力提升的问题，景元是岚的令使，丰饶一天不死，岚便一天不会消失，换个意思，景元即使每天摸鱼不修炼，只要丰饶还在，岚就还在，相当于景元一直有一个外置充电宝，你告诉我这样景元的实力还不能提升？你在开什么玩笑？,四川,76,6,295424673,167538344800
云笙梦辰,男,2023-05-29 13:06:16 北京时间,0,回复 @循月_ :景元刚开始确实忙，也很认真，那是因为他刚当上将军，现在的景元已经明确表示要退位了，但是符玄的心态一直上不了，所以景元很多事情都在让符玄去做，这些事情本就包括符玄本身的事情加将军的事情，ok？景元都已经把将军的工作交给符玄了，那他现在还需要做什么你告诉我？我说了半天你是一个字不看啊，彦卿，符玄已经包揽了景元的武和智，景元还做什么？剧情里明确说明的东西你都不知道，还好意思说我？,四川,76,6,295424673,167538886304
灵逸-_-,保密,2023-06-02 11:51:06 北京时间,0,但是镜流没死( ゜- ゜)つロ，后续成为刃一样的存在了，立绘已报，飞光里说的只是不知所踪,广东,76,5,484532460,168121971344
冷漠月魂,保密,2023-06-18 01:34:03 北京时间,0,错了，虽然镜流未曾真正对景元展现过真心，但是平常镜流却对景元关怀备至，景元不傻，他只是觉得师傅不擅长表达自己的内心，可这种“冷漠的爱”让景元下手时更加痛苦，只不过景元意志坚强而已，所谓的更好的下手只不过是镜流的幻想罢了[奥比岛_委屈],广东,76,5,3493113540643805,170525804016
佳佳佳553,保密,2023-06-21 12:54:33 北京时间,0,回复 @云笙梦辰 :景元确实有在把一些活儿甩给type-c，但是你哪看出来他不忙了？整个星核事件景元从头到尾都盯的好吗？其他人还懵逼的时候，他已经把局布好了，甚至做好了预案。包括药王秘传等等，很多事都是管着的，只不过他应该是在培养下一任，所以把一些事甩出去了而已,河南,76,5,178636615,171064620800
佳佳佳553,保密,2023-06-21 12:57:11 北京时间,1,回复 @云笙梦辰 :不，主要是目前以魔阴身的发病机理看，仙舟人实际上是岚和丰饶的力量在体内失衡之后会出毛病，也变相解释了为什么星核会导致罗浮入魔的人暴增。那要这么看的话，景元活的久一点也不是不可能，毕竟目前没什么大的变故,河南,76,5,178636615,171065080512
云笙梦辰,男,2023-06-22 14:50:11 北京时间,0,回复 @佳佳佳553 :景元现在和前面比还能叫忙？现在景元只负责最后的决定了，且不说仙舟一直有神君在把守，下面还有符玄和彦卿处理武和智，符玄的很多事情都由景元做最后的决定，景元已经不算忙了，角色背景里景元每天都会去看白露，很多时候还会在白露那里闲聊休憩，这就已经不算是一个大忙人了,四川,76,6,295424673,171247567968
云笙梦辰,男,2023-06-22 14:51:24 北京时间,0,回复 @佳佳佳553 :魔阴身的病变就是情绪上的病变，文案里有写的,四川,76,6,295424673,171247874912
云笙梦辰,男,2023-06-29 03:58:33 北京时间,0,回复 @佳佳佳553 :白露的同行任务出来了，白露明确说“只有那些最鲜明、最极端的部分还能存在一—通常不会是什么快乐的回忆，多是些后悔、痛恨、悲伤之类的负面积淀 ”“「魔阴身」的征兆就是从此开始显现。不过，比这更可怕的还是之后肉身上的变化..”,四川,76,6,295424673,172287207152
云笙梦辰,男,2023-06-29 03:59:45 北京时间,0,回复 @佳佳佳553 :这两句话已经明确说明魔阴身触发条件就是过激的情绪波动,四川,76,6,295424673,172287183376
佳佳佳553,保密,2023-06-29 14:06:45 北京时间,0,回复 @云笙梦辰 :我知道啊，这是病因，病理好像是这个力量的失衡。还有我总感觉景元去看白露应该是有目的性的，不是单纯的闲，毕竟上一个龙尊闹的事不小。,河南,76,5,178636615,172375591440
云笙梦辰,男,2023-06-29 14:07:44 北京时间,0,回复 @佳佳佳553 :那你还否定我……,四川,76,6,295424673,172375937456
云笙梦辰,男,2023-06-29 14:08:13 北京时间,0,回复 @佳佳佳553 :景元去看白露是因为她前生是持明族的族长，所以经常看她,四川,76,6,295424673,172375910368
云笙梦辰,男,2023-06-29 14:08:42 北京时间,0,回复 @佳佳佳553 :虽然是带有目的性还是摸鱼就是摸鱼，景元已经不是大忙人了,四川,76,6,295424673,172375996160
云笙梦辰,男,2023-06-29 14:11:18 北京时间,0,回复 @佳佳佳553 :你说的失衡没有一个准确的方向，鬼知道失衡是哪方面的失衡，你一上来就说个“不”，现在白露的同行任务又说明了情况，你又说你知道，把我搞晕了,四川,76,6,295424673,172376565152
佳佳佳553,保密,2023-06-29 15:05:39 北京时间,0,回复 @云笙梦辰 :病理啊，我记得之前在哪看到过，好像是丹枢，提到过这玩意儿的病理，应该是丰饶的力量在体内失衡,河南,76,5,178636615,172386161296
佳佳佳553,保密,2023-06-29 15:05:58 北京时间,0,回复 @云笙梦辰 :你要说比以前忙肯定不会，但我可不觉得他现在闲到哪去,河南,76,5,178636615,172386053344
云笙梦辰,男,2023-06-30 05:49:28 北京时间,0,回复 @佳佳佳553 :那你上来就说“不”干嘛,四川,76,6,295424673,172465990048
云笙梦辰,男,2023-06-30 05:52:45 北京时间,0,回复 @佳佳佳553 :景元本来就不忙了，彦卿和符玄抢着干活，外面还有神君守着，每个岗位也有领头人物，驭空也好，雪衣也罢，都是有秩序的，景元的大部分任务就是做最后符玄做不了的决策，景元现在又忙起来了无非就是星河猎手来了，师傅跑回来了，这两件事情处理完景元基本上又闲下来了，一个快退休的人能忙到哪去？,四川,76,6,295424673,172466465840
云笙梦辰,男,2023-06-30 05:54:45 北京时间,0,回复 @佳佳佳553 :景元就是隔壁的风神，你看温迪忙吗？还不是因为下面有琴守着，崩铁这边符玄不就是琴？仙舟只要秩序不改，没出符玄她们都解决不了都大问题，那景元基本上就是一个闲人,四川,76,6,295424673,172466815424
爱莉希雅来咯,男,2023-07-13 17:23:33 北京时间,0,镜流的前半生 目前没有提及 谁也不知道镜流是不是也曾亲手手刃了自己的恩师，镜流和景元的年纪差的太多 直到景元做了将军才多少年 镜流早就知道自己的结局 年长的人总是会一力承担所有的一切 如若景元对她亲近亦或是武力不及 她又该找谁来解脱呢 景元是天纵奇才 年纪轻轻就是罗浮将军 对待彦卿会游刃有余 但是最不敢想的是 他们 是否都是在培养将来能镇守一方并且杀死暴走的自己的徒弟呢,韩国,76,6,145023527,174844451200
凌烟-无限重名中,保密,2023-07-31 03:33:59 北京时间,0,回复 @--挺秃然的-- :彦青是将军从小养大的确实亲近太多了，但他终究还是要面对的……他想和将军一样的话，就注定要面对熟悉的人的生离死别，和曾经的景元一样,湖北,76,5,521468976,178088406848
凌烟-无限重名中,保密,2023-07-31 03:34:49 北京时间,0,回复 @云笙梦辰 :差的也不小应该，少说几百年……？,湖北,76,5,521468976,178088567664
凌烟-无限重名中,保密,2023-07-31 03:36:35 北京时间,0,当年的镜流也比景元强吧，但景元还不是照样得对上[藏狐]估计就是因为镜流强再加上是景元对上的才能是“失踪”结局，而不是真的死了,湖北,76,5,521468976,178088828848
什么15615,男,2023-07-31 04:04:12 北京时间,1,回复 @凌烟-无限重名中 :当时静流实力应该已经亚于景元了，毕竟景元当时已经有神君了，还是巡猎令使,山东,76,5,1402186067,178093588576
贪睡的七叶,男,2023-08-01 05:34:52 北京时间,0,回复 @景元将军的小麻雀 : 因为景元心中的接班人是符玄，符玄是个非常公私分明的人，景元相信自己堕入魔荫身后符玄不会手下留情，彦青有为将之能冲锋陷阵，但是目前没有作为统帅的大局观，还是年轻啊。,江苏,76,6,4333052,178307121776
_-Selene-_,女,2023-08-06 07:17:53 北京时间,0,回复 @凌烟-无限重名中 :其实我觉得景元当年终究没有狠下心，没有打到致命位置，感觉彦卿同行任务里镜流最后对彦卿的那段话有对景元没有了结自己的幽怨,江苏,76,5,1294966983,179313750032
无量塔_姬子已经死了,男,2023-08-22 02:19:54 北京时间,0,而且，如果景元都入魔了，那么对仙舟联盟打击得多大啊！神策将军，计谋无双，都避不开堕入魔阴身！主线里幻胧所为可谓是杀人诛心啊！就是要把他们引以为傲毁掉！,湖北,76,6,24448664,182279968832
钟心原初,保密,2023-09-17 07:59:40 北京时间,0,回复 @景元将军的小麻雀 :转机不知道，但实在是到了那个地步我想景元元会有自毁的“奇兵”[墨镜],广东,76,6,328948380,186310893472
芔箫澜月,保密,2023-10-01 01:28:28 北京时间,0,回复 @景元将军的小麻雀 : 你是不是忘记了某个太卜想当将军的，在说了，神君都还是巡猎赐福的，他要是魔阴，你觉得神君会视而不见吗,江西,76,5,517164490,188204014160
赫刹玄,保密,2023-11-09 03:40:55 北京时间,0,回复 @淂仴多 : 景元 不就是因为是巡猎令使才有资格敕命神君吗,四川,76,3,3546394094734146,193617455120
影行高山,女,2023-11-14 04:28:09 北京时间,0,现在回看这句话更感慨。,上海,76,5,1720134735,194340721088
橘色の橘猫,保密,2023-11-19 05:19:18 北京时间,0,回复 @拂手阴晴又复雨 :每隔一代就性情相似是吧，有点道理！[tv_思考],湖北,76,6,61601454,195020547664
叁水犬奇,女,2023-05-21 15:01:27 北京时间,16,感谢大佬养服！还有好友位吗🥺,云南,40,5,387089645,166339502384
霰雪霏云,男,2023-05-21 15:02:27 北京时间,0,佬!,四川,40,6,353927490,166339729680
星之彩xzc,保密,2023-05-21 15:13:22 北京时间,0,大佬球球好友位！,北京,40,6,152959856,166341754208
一抹灬红茶,保密,2023-05-21 15:22:32 北京时间,6,同6+1就是比较喜欢景元元太帅了[打call][打call][打call],广东,40,6,310304814,166343507648
゚亘,女,2023-05-21 15:39:21 北京时间,0,大佬求个好友位[大哭][大哭],山东,40,6,8178547,166346470448
清风环佩,男,2023-05-21 15:57:36 北京时间,0,大佬求个好友位,四川,40,6,410111460,166349645712
痴心臭猪咯,女,2023-05-21 17:19:39 北京时间,0,求求了，真的很需要你的景元刷本[脱单doge],四川,40,6,315093522,166360001344
如往昔丶枫,男,2023-05-21 17:52:24 北京时间,0,不是说景元武器先升满提升高一些吗，我是先抽的精二武器，去追一命。,广东,40,6,85366719,166362543840
-一辈子-,保密,2023-05-21 18:12:07 北京时间,0,大佬求个好友位,江苏,40,5,353685757,166363974816
zhu怪,男,2023-05-21 21:09:23 北京时间,0,好友位啊宝子,新疆,40,6,15974005,166370019616
-adjudicator_,保密,2023-05-21 21:40:12 北京时间,0,100468814还有位置加一般都会同意[脱单doge],黑龙江,40,6,90904084,166370594288
今天表白了没,男,2023-05-21 22:53:34 北京时间,0,佬我来了[脱单doge],广东,40,6,16007869,166372804208
今天表白了没,男,2023-05-21 22:53:45 北京时间,0,佬[脱单doge],广东,40,6,16007869,166372683328
勿勿不匆匆,保密,2023-05-21 23:55:24 北京时间,0,大佬[脱单doge],广东,40,6,350240709,166375797616
离竖白,男,2023-05-22 00:10:29 北京时间,0,感谢大佬养服！还有好友位吗🥺,广东,40,6,23782572,166376838576
枯禅未杳眠,保密,2023-05-22 00:30:44 北京时间,3,同6+1，景元和我双向奔赴，玩米家游戏抽卡最欧的一次[大哭],广西,40,6,6796424,166378409088
御坂3519,保密,2023-05-22 01:51:18 北京时间,0,回复 @枯禅未杳眠 :大佬，还有好友位吗？,河南,40,6,616379314,166385487488
无边绝望_,保密,2023-05-22 02:50:04 北京时间,0,回复 @一抹灬红茶 :佬，好友位，求求,河北,40,6,390173923,166391648128
枯禅未杳眠,保密,2023-05-22 03:14:46 北京时间,1,回复 @御坂3519 :有是有的，不过这个号遗物太非了，凑了一套先带着，马上50了升级再刷[大哭]112689182,广西,40,6,6796424,166394598608
铃铛炖龙井,女,2023-05-22 04:45:24 北京时间,0,谢谢大佬让我看见景元六命！,河南,40,4,531276053,166407389040
谁能凭爱意把他拥有,女,2023-05-22 05:06:13 北京时间,0,蹲蹲好友位！,河南,40,6,386593160,166410530560
微影之刃,保密,2023-05-22 08:45:20 北京时间,0,求一个好友位[脱单doge],湖北,40,4,1979409766,166435011664
补药时间我了,保密,2023-05-22 09:36:59 北京时间,0,大佬缺人吗,广东,40,6,361075973,166441544448
御坂3519,保密,2023-05-22 10:19:38 北京时间,0,回复 @枯禅未杳眠 :已经加了，谢谢大佬，遗物的话玩的久了就有了,河南,40,6,616379314,166447711392
御坂3519,保密,2023-05-22 10:19:44 北京时间,0,回复 @御坂3519 :不用急的,河南,40,6,616379314,166447715984
北笙楠瑾,男,2023-05-22 11:02:16 北京时间,1,我白嫖党只能0+1，只能以后复刻再抽抽咯,广东,40,5,379352527,166454292224
叶水闲,男,2023-05-22 11:30:47 北京时间,0,我玩游戏，游戏竟然想掰弯我[傲娇],四川,40,6,151306084,166458681776
一叶墨影一,女,2023-05-22 12:43:03 北京时间,14,财力限制只能0+1[大哭]谁叫我大保底吃满呢,浙江,40,6,7267655,166469680272
Nihilend,保密,2023-05-22 13:53:38 北京时间,10,目前0+1，复刻必抽满，接下来除了罗刹就没想要的了，爱死景元了[脱单doge],上海,40,6,100592169,166480602144
康康-超人,保密,2023-05-22 17:16:20 北京时间,0,有品！,湖北,40,6,86130870,166509616416
越权访问的烤箱,保密,2023-05-23 05:11:54 北京时间,0,不忍打破520的赞[脱单doge],山东,40,5,545313549,166557508784
尊者无双,男,2023-05-23 07:53:26 北京时间,0,这是花了多少？[微笑],新疆,40,6,7958567,166574968672
苍白色系,保密,2023-05-23 09:12:33 北京时间,1,明明只有一个小保底的量，但却出了一个0+1，只能说将军赏识了，接下来打算等一下镜流，让师徒重逢[星星眼],黑龙江,40,6,241240138,166583754288
小妤睡不醒阿,女,2023-05-23 11:04:20 北京时间,0,大佬给个好友位！！！[委屈],黑龙江,40,5,179147599,166600027376
Eimya士郎,男,2023-05-24 08:07:38 北京时间,0,这是氪了多少，有钱人都是没人下限的吗[辣眼睛],四川,40,6,37801730,166726215936
少明客,男,2023-05-28 17:41:58 北京时间,0,大佬给个好友位[喜欢]我也是10046开头，这一定就是缘分[脱单doge],江苏,40,6,475248666,167430405584
少明客,男,2023-05-28 17:43:03 北京时间,0,回复 @少明客 :好友位满了嘤嘤嘤,江苏,40,6,475248666,167430396992
哆小啦C小梦,女,2023-06-05 04:05:56 北京时间,0,带佬[酸了],四川,40,6,336786271,168519828608
现金有点贵,男,2023-06-13 13:30:46 北京时间,0,财力有限，只能1+1了,河南,40,5,312590105,169866809200
遥望漉雪千山过,保密,2023-10-09 14:37:35 北京时间,0,大佬加我,江苏,40,5,475465688,189427728128
赤音未来,男,2023-05-21 13:23:38 北京时间,0,好的[滑稽],四川,29,6,19318109,166321635376
墨恋三宝,女,2023-05-21 13:24:04 北京时间,0,[打call][打call][打call],甘肃,29,5,1683330558,166321658080
美游の尼酱,保密,2023-05-21 13:24:15 北京时间,0,嗨嗨嗨,重庆,29,6,58652644,166321786560
-树叶儿_,男,2023-05-21 13:24:38 北京时间,0,up大大，bgm是什么呀[兔年],河北,29,6,415102314,166321806016
芙芙变成泡芙,保密,2023-05-21 13:25:03 北京时间,15,大佬做的非常好看，不过画面中的几个图片却少了一点点仙舟风格，不管是战士们的营地武器设备，讲道理来说，仙舟不应该会是这样子的，可能只是跟我想象中的有些出入吧,江西,29,4,1325850113,166321871408
芙芙变成泡芙,保密,2023-05-21 13:25:17 北京时间,0,等以后有了更多的灵感，相信一定会做得越来越好[给心心][给心心][给心心][给心心],江西,29,4,1325850113,166322002192
ID被河蟹的菊少,男,2023-05-21 13:33:43 北京时间,2,回复 @-树叶儿_ : 罚你抄写简介一百遍,上海,29,6,4757911,166323389808
Yimoli溜了溜了,保密,2023-05-21 13:42:53 北京时间,367,我刚想提一嘴，唯一的缺点就是和仙舟罗浮的场景有点不符[笑哭]作为生物学战舰，也许是没有大平原和悬崖的……,浙江,29,5,663013952,166324916736
KICHIJOU,保密,2023-05-21 13:50:37 北京时间,129,不知道官方pv做的什么，也要先刀为敬是吧[来古-呆滞],湖南,29,6,109911082,166326252272
R8bit-,保密,2023-05-21 14:08:20 北京时间,134,游戏内文本好像是说了仙舟大军聚歼镜流的，蛮想看那个场面（虽然是刀子[以闪亮之名_哎？！]），也侧面说明了魔阴身的严重性，特别是剑首级别的,广东,29,6,100719163,166329154160
